,item,sale_amount,sale_date,sale_id,store
8950,1,25.0,"Wed, 05 Jul 2017 00:00:00 GMT",8951,5
8951,1,19.0,"Thu, 06 Jul 2017 00:00:00 GMT",8952,5
8952,1,17.0,"Fri, 07 Jul 2017 00:00:00 GMT",8953,5
8953,1,22.0,"Sat, 08 Jul 2017 00:00:00 GMT",8954,5
8954,1,26.0,"Sun, 09 Jul 2017 00:00:00 GMT",8955,5
8955,1,22.0,"Mon, 10 Jul 2017 00:00:00 GMT",8956,5
8956,1,21.0,"Tue, 11 Jul 2017 00:00:00 GMT",8957,5
8957,1,25.0,"Wed, 12 Jul 2017 00:00:00 GMT",8958,5
8958,1,17.0,"Thu, 13 Jul 2017 00:00:00 GMT",8959,5
8959,1,23.0,"Fri, 14 Jul 2017 00:00:00 GMT",8960,5
8960,1,30.0,"Sat, 15 Jul 2017 00:00:00 GMT",8961,5
8961,1,24.0,"Sun, 16 Jul 2017 00:00:00 GMT",8962,5
8962,1,16.0,"Mon, 17 Jul 2017 00:00:00 GMT",8963,5
8963,1,25.0,"Tue, 18 Jul 2017 00:00:00 GMT",8964,5
8964,1,21.0,"Wed, 19 Jul 2017 00:00:00 GMT",8965,5
8965,1,29.0,"Thu, 20 Jul 2017 00:00:00 GMT",8966,5
8966,1,22.0,"Fri, 21 Jul 2017 00:00:00 GMT",8967,5
8967,1,24.0,"Sat, 22 Jul 2017 00:00:00 GMT",8968,5
8968,1,27.0,"Sun, 23 Jul 2017 00:00:00 GMT",8969,5
8969,1,23.0,"Mon, 24 Jul 2017 00:00:00 GMT",8970,5
8970,1,24.0,"Tue, 25 Jul 2017 00:00:00 GMT",8971,5
8971,1,21.0,"Wed, 26 Jul 2017 00:00:00 GMT",8972,5
8972,1,24.0,"Thu, 27 Jul 2017 00:00:00 GMT",8973,5
8973,1,26.0,"Fri, 28 Jul 2017 00:00:00 GMT",8974,5
8974,1,18.0,"Sat, 29 Jul 2017 00:00:00 GMT",8975,5
8975,1,27.0,"Sun, 30 Jul 2017 00:00:00 GMT",8976,5
8976,1,21.0,"Mon, 31 Jul 2017 00:00:00 GMT",8977,5
8977,1,26.0,"Tue, 01 Aug 2017 00:00:00 GMT",8978,5
8978,1,14.0,"Wed, 02 Aug 2017 00:00:00 GMT",8979,5
8979,1,22.0,"Thu, 03 Aug 2017 00:00:00 GMT",8980,5
8980,1,16.0,"Fri, 04 Aug 2017 00:00:00 GMT",8981,5
8981,1,23.0,"Sat, 05 Aug 2017 00:00:00 GMT",8982,5
8982,1,30.0,"Sun, 06 Aug 2017 00:00:00 GMT",8983,5
8983,1,11.0,"Mon, 07 Aug 2017 00:00:00 GMT",8984,5
8984,1,27.0,"Tue, 08 Aug 2017 00:00:00 GMT",8985,5
8985,1,20.0,"Wed, 09 Aug 2017 00:00:00 GMT",8986,5
8986,1,19.0,"Thu, 10 Aug 2017 00:00:00 GMT",8987,5
8987,1,25.0,"Fri, 11 Aug 2017 00:00:00 GMT",8988,5
8988,1,25.0,"Sat, 12 Aug 2017 00:00:00 GMT",8989,5
8989,1,20.0,"Sun, 13 Aug 2017 00:00:00 GMT",8990,5
8990,1,14.0,"Mon, 14 Aug 2017 00:00:00 GMT",8991,5
8991,1,16.0,"Tue, 15 Aug 2017 00:00:00 GMT",8992,5
8992,1,18.0,"Wed, 16 Aug 2017 00:00:00 GMT",8993,5
8993,1,19.0,"Thu, 17 Aug 2017 00:00:00 GMT",8994,5
8994,1,18.0,"Fri, 18 Aug 2017 00:00:00 GMT",8995,5
8995,1,28.0,"Sat, 19 Aug 2017 00:00:00 GMT",8996,5
8996,1,25.0,"Sun, 20 Aug 2017 00:00:00 GMT",8997,5
8997,1,9.0,"Mon, 21 Aug 2017 00:00:00 GMT",8998,5
8998,1,25.0,"Tue, 22 Aug 2017 00:00:00 GMT",8999,5
8999,1,28.0,"Wed, 23 Aug 2017 00:00:00 GMT",9000,5
9000,1,21.0,"Thu, 24 Aug 2017 00:00:00 GMT",9001,5
9001,1,21.0,"Fri, 25 Aug 2017 00:00:00 GMT",9002,5
9002,1,27.0,"Sat, 26 Aug 2017 00:00:00 GMT",9003,5
9003,1,25.0,"Sun, 27 Aug 2017 00:00:00 GMT",9004,5
9004,1,23.0,"Mon, 28 Aug 2017 00:00:00 GMT",9005,5
9005,1,20.0,"Tue, 29 Aug 2017 00:00:00 GMT",9006,5
9006,1,21.0,"Wed, 30 Aug 2017 00:00:00 GMT",9007,5
9007,1,17.0,"Thu, 31 Aug 2017 00:00:00 GMT",9008,5
9008,1,17.0,"Fri, 01 Sep 2017 00:00:00 GMT",9009,5
9009,1,27.0,"Sat, 02 Sep 2017 00:00:00 GMT",9010,5
9010,1,24.0,"Sun, 03 Sep 2017 00:00:00 GMT",9011,5
9011,1,25.0,"Mon, 04 Sep 2017 00:00:00 GMT",9012,5
9012,1,10.0,"Tue, 05 Sep 2017 00:00:00 GMT",9013,5
9013,1,22.0,"Wed, 06 Sep 2017 00:00:00 GMT",9014,5
9014,1,23.0,"Thu, 07 Sep 2017 00:00:00 GMT",9015,5
9015,1,32.0,"Fri, 08 Sep 2017 00:00:00 GMT",9016,5
9016,1,18.0,"Sat, 09 Sep 2017 00:00:00 GMT",9017,5
9017,1,22.0,"Sun, 10 Sep 2017 00:00:00 GMT",9018,5
9018,1,11.0,"Mon, 11 Sep 2017 00:00:00 GMT",9019,5
9019,1,24.0,"Tue, 12 Sep 2017 00:00:00 GMT",9020,5
9020,1,15.0,"Wed, 13 Sep 2017 00:00:00 GMT",9021,5
9021,1,24.0,"Thu, 14 Sep 2017 00:00:00 GMT",9022,5
9022,1,16.0,"Fri, 15 Sep 2017 00:00:00 GMT",9023,5
9023,1,25.0,"Sat, 16 Sep 2017 00:00:00 GMT",9024,5
9024,1,18.0,"Sun, 17 Sep 2017 00:00:00 GMT",9025,5
9025,1,17.0,"Mon, 18 Sep 2017 00:00:00 GMT",9026,5
9026,1,26.0,"Tue, 19 Sep 2017 00:00:00 GMT",9027,5
9027,1,20.0,"Wed, 20 Sep 2017 00:00:00 GMT",9028,5
9028,1,22.0,"Thu, 21 Sep 2017 00:00:00 GMT",9029,5
9029,1,14.0,"Fri, 22 Sep 2017 00:00:00 GMT",9030,5
9030,1,22.0,"Sat, 23 Sep 2017 00:00:00 GMT",9031,5
9031,1,25.0,"Sun, 24 Sep 2017 00:00:00 GMT",9032,5
9032,1,20.0,"Mon, 25 Sep 2017 00:00:00 GMT",9033,5
9033,1,16.0,"Tue, 26 Sep 2017 00:00:00 GMT",9034,5
9034,1,19.0,"Wed, 27 Sep 2017 00:00:00 GMT",9035,5
9035,1,18.0,"Thu, 28 Sep 2017 00:00:00 GMT",9036,5
9036,1,21.0,"Fri, 29 Sep 2017 00:00:00 GMT",9037,5
9037,1,17.0,"Sat, 30 Sep 2017 00:00:00 GMT",9038,5
9038,1,17.0,"Sun, 01 Oct 2017 00:00:00 GMT",9039,5
9039,1,23.0,"Mon, 02 Oct 2017 00:00:00 GMT",9040,5
9040,1,18.0,"Tue, 03 Oct 2017 00:00:00 GMT",9041,5
9041,1,20.0,"Wed, 04 Oct 2017 00:00:00 GMT",9042,5
9042,1,26.0,"Thu, 05 Oct 2017 00:00:00 GMT",9043,5
9043,1,16.0,"Fri, 06 Oct 2017 00:00:00 GMT",9044,5
9044,1,19.0,"Sat, 07 Oct 2017 00:00:00 GMT",9045,5
9045,1,30.0,"Sun, 08 Oct 2017 00:00:00 GMT",9046,5
9046,1,20.0,"Mon, 09 Oct 2017 00:00:00 GMT",9047,5
9047,1,14.0,"Tue, 10 Oct 2017 00:00:00 GMT",9048,5
9048,1,17.0,"Wed, 11 Oct 2017 00:00:00 GMT",9049,5
9049,1,25.0,"Thu, 12 Oct 2017 00:00:00 GMT",9050,5
9050,1,19.0,"Fri, 13 Oct 2017 00:00:00 GMT",9051,5
9051,1,19.0,"Sat, 14 Oct 2017 00:00:00 GMT",9052,5
9052,1,25.0,"Sun, 15 Oct 2017 00:00:00 GMT",9053,5
9053,1,15.0,"Mon, 16 Oct 2017 00:00:00 GMT",9054,5
9054,1,22.0,"Tue, 17 Oct 2017 00:00:00 GMT",9055,5
9055,1,16.0,"Wed, 18 Oct 2017 00:00:00 GMT",9056,5
9056,1,19.0,"Thu, 19 Oct 2017 00:00:00 GMT",9057,5
9057,1,19.0,"Fri, 20 Oct 2017 00:00:00 GMT",9058,5
9058,1,21.0,"Sat, 21 Oct 2017 00:00:00 GMT",9059,5
9059,1,29.0,"Sun, 22 Oct 2017 00:00:00 GMT",9060,5
9060,1,14.0,"Mon, 23 Oct 2017 00:00:00 GMT",9061,5
9061,1,8.0,"Tue, 24 Oct 2017 00:00:00 GMT",9062,5
9062,1,20.0,"Wed, 25 Oct 2017 00:00:00 GMT",9063,5
9063,1,17.0,"Thu, 26 Oct 2017 00:00:00 GMT",9064,5
9064,1,18.0,"Fri, 27 Oct 2017 00:00:00 GMT",9065,5
9065,1,27.0,"Sat, 28 Oct 2017 00:00:00 GMT",9066,5
9066,1,24.0,"Sun, 29 Oct 2017 00:00:00 GMT",9067,5
9067,1,16.0,"Mon, 30 Oct 2017 00:00:00 GMT",9068,5
9068,1,15.0,"Tue, 31 Oct 2017 00:00:00 GMT",9069,5
9069,1,19.0,"Wed, 01 Nov 2017 00:00:00 GMT",9070,5
9070,1,17.0,"Thu, 02 Nov 2017 00:00:00 GMT",9071,5
9071,1,18.0,"Fri, 03 Nov 2017 00:00:00 GMT",9072,5
9072,1,19.0,"Sat, 04 Nov 2017 00:00:00 GMT",9073,5
9073,1,25.0,"Sun, 05 Nov 2017 00:00:00 GMT",9074,5
9074,1,20.0,"Mon, 06 Nov 2017 00:00:00 GMT",9075,5
9075,1,23.0,"Tue, 07 Nov 2017 00:00:00 GMT",9076,5
9076,1,19.0,"Wed, 08 Nov 2017 00:00:00 GMT",9077,5
9077,1,21.0,"Thu, 09 Nov 2017 00:00:00 GMT",9078,5
9078,1,14.0,"Fri, 10 Nov 2017 00:00:00 GMT",9079,5
9079,1,16.0,"Sat, 11 Nov 2017 00:00:00 GMT",9080,5
9080,1,21.0,"Sun, 12 Nov 2017 00:00:00 GMT",9081,5
9081,1,24.0,"Mon, 13 Nov 2017 00:00:00 GMT",9082,5
9082,1,10.0,"Tue, 14 Nov 2017 00:00:00 GMT",9083,5
9083,1,12.0,"Wed, 15 Nov 2017 00:00:00 GMT",9084,5
9084,1,26.0,"Thu, 16 Nov 2017 00:00:00 GMT",9085,5
9085,1,25.0,"Fri, 17 Nov 2017 00:00:00 GMT",9086,5
9086,1,24.0,"Sat, 18 Nov 2017 00:00:00 GMT",9087,5
9087,1,22.0,"Sun, 19 Nov 2017 00:00:00 GMT",9088,5
9088,1,13.0,"Mon, 20 Nov 2017 00:00:00 GMT",9089,5
9089,1,19.0,"Tue, 21 Nov 2017 00:00:00 GMT",9090,5
9090,1,18.0,"Wed, 22 Nov 2017 00:00:00 GMT",9091,5
9091,1,23.0,"Thu, 23 Nov 2017 00:00:00 GMT",9092,5
9092,1,24.0,"Fri, 24 Nov 2017 00:00:00 GMT",9093,5
9093,1,23.0,"Sat, 25 Nov 2017 00:00:00 GMT",9094,5
9094,1,19.0,"Sun, 26 Nov 2017 00:00:00 GMT",9095,5
9095,1,13.0,"Mon, 27 Nov 2017 00:00:00 GMT",9096,5
9096,1,16.0,"Tue, 28 Nov 2017 00:00:00 GMT",9097,5
9097,1,23.0,"Wed, 29 Nov 2017 00:00:00 GMT",9098,5
9098,1,27.0,"Thu, 30 Nov 2017 00:00:00 GMT",9099,5
9099,1,9.0,"Fri, 01 Dec 2017 00:00:00 GMT",9100,5
9100,1,20.0,"Sat, 02 Dec 2017 00:00:00 GMT",9101,5
9101,1,14.0,"Sun, 03 Dec 2017 00:00:00 GMT",9102,5
9102,1,9.0,"Mon, 04 Dec 2017 00:00:00 GMT",9103,5
9103,1,9.0,"Tue, 05 Dec 2017 00:00:00 GMT",9104,5
9104,1,18.0,"Wed, 06 Dec 2017 00:00:00 GMT",9105,5
9105,1,13.0,"Thu, 07 Dec 2017 00:00:00 GMT",9106,5
9106,1,15.0,"Fri, 08 Dec 2017 00:00:00 GMT",9107,5
9107,1,24.0,"Sat, 09 Dec 2017 00:00:00 GMT",9108,5
9108,1,12.0,"Sun, 10 Dec 2017 00:00:00 GMT",9109,5
9109,1,10.0,"Mon, 11 Dec 2017 00:00:00 GMT",9110,5
9110,1,16.0,"Tue, 12 Dec 2017 00:00:00 GMT",9111,5
9111,1,17.0,"Wed, 13 Dec 2017 00:00:00 GMT",9112,5
9112,1,17.0,"Thu, 14 Dec 2017 00:00:00 GMT",9113,5
9113,1,18.0,"Fri, 15 Dec 2017 00:00:00 GMT",9114,5
9114,1,18.0,"Sat, 16 Dec 2017 00:00:00 GMT",9115,5
9115,1,11.0,"Sun, 17 Dec 2017 00:00:00 GMT",9116,5
9116,1,4.0,"Mon, 18 Dec 2017 00:00:00 GMT",9117,5
9117,1,16.0,"Tue, 19 Dec 2017 00:00:00 GMT",9118,5
9118,1,13.0,"Wed, 20 Dec 2017 00:00:00 GMT",9119,5
9119,1,10.0,"Thu, 21 Dec 2017 00:00:00 GMT",9120,5
9120,1,14.0,"Fri, 22 Dec 2017 00:00:00 GMT",9121,5
9121,1,22.0,"Sat, 23 Dec 2017 00:00:00 GMT",9122,5
9122,1,14.0,"Sun, 24 Dec 2017 00:00:00 GMT",9123,5
9123,1,17.0,"Mon, 25 Dec 2017 00:00:00 GMT",9124,5
9124,1,12.0,"Tue, 26 Dec 2017 00:00:00 GMT",9125,5
9125,1,15.0,"Wed, 27 Dec 2017 00:00:00 GMT",9126,5
9126,1,13.0,"Thu, 28 Dec 2017 00:00:00 GMT",9127,5
9127,1,18.0,"Fri, 29 Dec 2017 00:00:00 GMT",9128,5
9128,1,19.0,"Sat, 30 Dec 2017 00:00:00 GMT",9129,5
9129,1,24.0,"Sun, 31 Dec 2017 00:00:00 GMT",9130,5
9130,1,20.0,"Tue, 01 Jan 2013 00:00:00 GMT",9131,6
9131,1,6.0,"Wed, 02 Jan 2013 00:00:00 GMT",9132,6
9132,1,11.0,"Thu, 03 Jan 2013 00:00:00 GMT",9133,6
9133,1,7.0,"Fri, 04 Jan 2013 00:00:00 GMT",9134,6
9134,1,12.0,"Sat, 05 Jan 2013 00:00:00 GMT",9135,6
9135,1,9.0,"Sun, 06 Jan 2013 00:00:00 GMT",9136,6
9136,1,11.0,"Mon, 07 Jan 2013 00:00:00 GMT",9137,6
9137,1,9.0,"Tue, 08 Jan 2013 00:00:00 GMT",9138,6
9138,1,13.0,"Wed, 09 Jan 2013 00:00:00 GMT",9139,6
9139,1,9.0,"Thu, 10 Jan 2013 00:00:00 GMT",9140,6
9140,1,11.0,"Fri, 11 Jan 2013 00:00:00 GMT",9141,6
9141,1,13.0,"Sat, 12 Jan 2013 00:00:00 GMT",9142,6
9142,1,12.0,"Sun, 13 Jan 2013 00:00:00 GMT",9143,6
9143,1,6.0,"Mon, 14 Jan 2013 00:00:00 GMT",9144,6
9144,1,11.0,"Tue, 15 Jan 2013 00:00:00 GMT",9145,6
9145,1,8.0,"Wed, 16 Jan 2013 00:00:00 GMT",9146,6
9146,1,6.0,"Thu, 17 Jan 2013 00:00:00 GMT",9147,6
9147,1,15.0,"Fri, 18 Jan 2013 00:00:00 GMT",9148,6
9148,1,9.0,"Sat, 19 Jan 2013 00:00:00 GMT",9149,6
9149,1,7.0,"Sun, 20 Jan 2013 00:00:00 GMT",9150,6
9150,1,7.0,"Mon, 21 Jan 2013 00:00:00 GMT",9151,6
9151,1,3.0,"Tue, 22 Jan 2013 00:00:00 GMT",9152,6
9152,1,6.0,"Wed, 23 Jan 2013 00:00:00 GMT",9153,6
9153,1,7.0,"Thu, 24 Jan 2013 00:00:00 GMT",9154,6
9154,1,9.0,"Fri, 25 Jan 2013 00:00:00 GMT",9155,6
9155,1,7.0,"Sat, 26 Jan 2013 00:00:00 GMT",9156,6
9156,1,11.0,"Sun, 27 Jan 2013 00:00:00 GMT",9157,6
9157,1,9.0,"Mon, 28 Jan 2013 00:00:00 GMT",9158,6
9158,1,6.0,"Tue, 29 Jan 2013 00:00:00 GMT",9159,6
9159,1,6.0,"Wed, 30 Jan 2013 00:00:00 GMT",9160,6
9160,1,11.0,"Thu, 31 Jan 2013 00:00:00 GMT",9161,6
9161,1,14.0,"Fri, 01 Feb 2013 00:00:00 GMT",9162,6
9162,1,8.0,"Sat, 02 Feb 2013 00:00:00 GMT",9163,6
9163,1,12.0,"Sun, 03 Feb 2013 00:00:00 GMT",9164,6
9164,1,7.0,"Mon, 04 Feb 2013 00:00:00 GMT",9165,6
9165,1,9.0,"Tue, 05 Feb 2013 00:00:00 GMT",9166,6
9166,1,7.0,"Wed, 06 Feb 2013 00:00:00 GMT",9167,6
9167,1,8.0,"Thu, 07 Feb 2013 00:00:00 GMT",9168,6
9168,1,14.0,"Fri, 08 Feb 2013 00:00:00 GMT",9169,6
9169,1,12.0,"Sat, 09 Feb 2013 00:00:00 GMT",9170,6
9170,1,12.0,"Sun, 10 Feb 2013 00:00:00 GMT",9171,6
9171,1,9.0,"Mon, 11 Feb 2013 00:00:00 GMT",9172,6
9172,1,6.0,"Tue, 12 Feb 2013 00:00:00 GMT",9173,6
9173,1,12.0,"Wed, 13 Feb 2013 00:00:00 GMT",9174,6
9174,1,16.0,"Thu, 14 Feb 2013 00:00:00 GMT",9175,6
9175,1,6.0,"Fri, 15 Feb 2013 00:00:00 GMT",9176,6
9176,1,10.0,"Sat, 16 Feb 2013 00:00:00 GMT",9177,6
9177,1,19.0,"Sun, 17 Feb 2013 00:00:00 GMT",9178,6
9178,1,2.0,"Mon, 18 Feb 2013 00:00:00 GMT",9179,6
9179,1,8.0,"Tue, 19 Feb 2013 00:00:00 GMT",9180,6
9180,1,10.0,"Wed, 20 Feb 2013 00:00:00 GMT",9181,6
9181,1,17.0,"Thu, 21 Feb 2013 00:00:00 GMT",9182,6
9182,1,14.0,"Fri, 22 Feb 2013 00:00:00 GMT",9183,6
9183,1,16.0,"Sat, 23 Feb 2013 00:00:00 GMT",9184,6
9184,1,20.0,"Sun, 24 Feb 2013 00:00:00 GMT",9185,6
9185,1,10.0,"Mon, 25 Feb 2013 00:00:00 GMT",9186,6
9186,1,6.0,"Tue, 26 Feb 2013 00:00:00 GMT",9187,6
9187,1,7.0,"Wed, 27 Feb 2013 00:00:00 GMT",9188,6
9188,1,15.0,"Thu, 28 Feb 2013 00:00:00 GMT",9189,6
9189,1,14.0,"Fri, 01 Mar 2013 00:00:00 GMT",9190,6
9190,1,18.0,"Sat, 02 Mar 2013 00:00:00 GMT",9191,6
9191,1,18.0,"Sun, 03 Mar 2013 00:00:00 GMT",9192,6
9192,1,12.0,"Mon, 04 Mar 2013 00:00:00 GMT",9193,6
9193,1,11.0,"Tue, 05 Mar 2013 00:00:00 GMT",9194,6
9194,1,17.0,"Wed, 06 Mar 2013 00:00:00 GMT",9195,6
9195,1,7.0,"Thu, 07 Mar 2013 00:00:00 GMT",9196,6
9196,1,9.0,"Fri, 08 Mar 2013 00:00:00 GMT",9197,6
9197,1,19.0,"Sat, 09 Mar 2013 00:00:00 GMT",9198,6
9198,1,16.0,"Sun, 10 Mar 2013 00:00:00 GMT",9199,6
9199,1,9.0,"Mon, 11 Mar 2013 00:00:00 GMT",9200,6
9200,1,13.0,"Tue, 12 Mar 2013 00:00:00 GMT",9201,6
9201,1,10.0,"Wed, 13 Mar 2013 00:00:00 GMT",9202,6
9202,1,14.0,"Thu, 14 Mar 2013 00:00:00 GMT",9203,6
9203,1,11.0,"Fri, 15 Mar 2013 00:00:00 GMT",9204,6
9204,1,16.0,"Sat, 16 Mar 2013 00:00:00 GMT",9205,6
9205,1,23.0,"Sun, 17 Mar 2013 00:00:00 GMT",9206,6
9206,1,8.0,"Mon, 18 Mar 2013 00:00:00 GMT",9207,6
9207,1,8.0,"Tue, 19 Mar 2013 00:00:00 GMT",9208,6
9208,1,14.0,"Wed, 20 Mar 2013 00:00:00 GMT",9209,6
9209,1,19.0,"Thu, 21 Mar 2013 00:00:00 GMT",9210,6
9210,1,8.0,"Fri, 22 Mar 2013 00:00:00 GMT",9211,6
9211,1,9.0,"Sat, 23 Mar 2013 00:00:00 GMT",9212,6
9212,1,13.0,"Sun, 24 Mar 2013 00:00:00 GMT",9213,6
9213,1,11.0,"Mon, 25 Mar 2013 00:00:00 GMT",9214,6
9214,1,9.0,"Tue, 26 Mar 2013 00:00:00 GMT",9215,6
9215,1,12.0,"Wed, 27 Mar 2013 00:00:00 GMT",9216,6
9216,1,15.0,"Thu, 28 Mar 2013 00:00:00 GMT",9217,6
9217,1,11.0,"Fri, 29 Mar 2013 00:00:00 GMT",9218,6
9218,1,10.0,"Sat, 30 Mar 2013 00:00:00 GMT",9219,6
9219,1,11.0,"Sun, 31 Mar 2013 00:00:00 GMT",9220,6
9220,1,12.0,"Mon, 01 Apr 2013 00:00:00 GMT",9221,6
9221,1,12.0,"Tue, 02 Apr 2013 00:00:00 GMT",9222,6
9222,1,15.0,"Wed, 03 Apr 2013 00:00:00 GMT",9223,6
9223,1,22.0,"Thu, 04 Apr 2013 00:00:00 GMT",9224,6
9224,1,12.0,"Fri, 05 Apr 2013 00:00:00 GMT",9225,6
9225,1,20.0,"Sat, 06 Apr 2013 00:00:00 GMT",9226,6
9226,1,21.0,"Sun, 07 Apr 2013 00:00:00 GMT",9227,6
9227,1,10.0,"Mon, 08 Apr 2013 00:00:00 GMT",9228,6
9228,1,10.0,"Tue, 09 Apr 2013 00:00:00 GMT",9229,6
9229,1,12.0,"Wed, 10 Apr 2013 00:00:00 GMT",9230,6
9230,1,12.0,"Thu, 11 Apr 2013 00:00:00 GMT",9231,6
9231,1,19.0,"Fri, 12 Apr 2013 00:00:00 GMT",9232,6
9232,1,14.0,"Sat, 13 Apr 2013 00:00:00 GMT",9233,6
9233,1,21.0,"Sun, 14 Apr 2013 00:00:00 GMT",9234,6
9234,1,14.0,"Mon, 15 Apr 2013 00:00:00 GMT",9235,6
9235,1,6.0,"Tue, 16 Apr 2013 00:00:00 GMT",9236,6
9236,1,7.0,"Wed, 17 Apr 2013 00:00:00 GMT",9237,6
9237,1,15.0,"Thu, 18 Apr 2013 00:00:00 GMT",9238,6
9238,1,13.0,"Fri, 19 Apr 2013 00:00:00 GMT",9239,6
9239,1,12.0,"Sat, 20 Apr 2013 00:00:00 GMT",9240,6
9240,1,26.0,"Sun, 21 Apr 2013 00:00:00 GMT",9241,6
9241,1,12.0,"Mon, 22 Apr 2013 00:00:00 GMT",9242,6
9242,1,12.0,"Tue, 23 Apr 2013 00:00:00 GMT",9243,6
9243,1,12.0,"Wed, 24 Apr 2013 00:00:00 GMT",9244,6
9244,1,18.0,"Thu, 25 Apr 2013 00:00:00 GMT",9245,6
9245,1,11.0,"Fri, 26 Apr 2013 00:00:00 GMT",9246,6
9246,1,21.0,"Sat, 27 Apr 2013 00:00:00 GMT",9247,6
9247,1,15.0,"Sun, 28 Apr 2013 00:00:00 GMT",9248,6
9248,1,10.0,"Mon, 29 Apr 2013 00:00:00 GMT",9249,6
9249,1,18.0,"Tue, 30 Apr 2013 00:00:00 GMT",9250,6
9250,1,17.0,"Wed, 01 May 2013 00:00:00 GMT",9251,6
9251,1,13.0,"Thu, 02 May 2013 00:00:00 GMT",9252,6
9252,1,19.0,"Fri, 03 May 2013 00:00:00 GMT",9253,6
9253,1,14.0,"Sat, 04 May 2013 00:00:00 GMT",9254,6
9254,1,23.0,"Sun, 05 May 2013 00:00:00 GMT",9255,6
9255,1,20.0,"Mon, 06 May 2013 00:00:00 GMT",9256,6
9256,1,18.0,"Tue, 07 May 2013 00:00:00 GMT",9257,6
9257,1,18.0,"Wed, 08 May 2013 00:00:00 GMT",9258,6
9258,1,16.0,"Thu, 09 May 2013 00:00:00 GMT",9259,6
9259,1,13.0,"Fri, 10 May 2013 00:00:00 GMT",9260,6
9260,1,13.0,"Sat, 11 May 2013 00:00:00 GMT",9261,6
9261,1,16.0,"Sun, 12 May 2013 00:00:00 GMT",9262,6
9262,1,18.0,"Mon, 13 May 2013 00:00:00 GMT",9263,6
9263,1,11.0,"Tue, 14 May 2013 00:00:00 GMT",9264,6
9264,1,17.0,"Wed, 15 May 2013 00:00:00 GMT",9265,6
9265,1,11.0,"Thu, 16 May 2013 00:00:00 GMT",9266,6
9266,1,14.0,"Fri, 17 May 2013 00:00:00 GMT",9267,6
9267,1,11.0,"Sat, 18 May 2013 00:00:00 GMT",9268,6
9268,1,22.0,"Sun, 19 May 2013 00:00:00 GMT",9269,6
9269,1,6.0,"Mon, 20 May 2013 00:00:00 GMT",9270,6
9270,1,20.0,"Tue, 21 May 2013 00:00:00 GMT",9271,6
9271,1,22.0,"Wed, 22 May 2013 00:00:00 GMT",9272,6
9272,1,18.0,"Thu, 23 May 2013 00:00:00 GMT",9273,6
9273,1,18.0,"Fri, 24 May 2013 00:00:00 GMT",9274,6
9274,1,19.0,"Sat, 25 May 2013 00:00:00 GMT",9275,6
9275,1,14.0,"Sun, 26 May 2013 00:00:00 GMT",9276,6
9276,1,15.0,"Mon, 27 May 2013 00:00:00 GMT",9277,6
9277,1,13.0,"Tue, 28 May 2013 00:00:00 GMT",9278,6
9278,1,22.0,"Wed, 29 May 2013 00:00:00 GMT",9279,6
9279,1,16.0,"Thu, 30 May 2013 00:00:00 GMT",9280,6
9280,1,15.0,"Fri, 31 May 2013 00:00:00 GMT",9281,6
9281,1,21.0,"Sat, 01 Jun 2013 00:00:00 GMT",9282,6
9282,1,16.0,"Sun, 02 Jun 2013 00:00:00 GMT",9283,6
9283,1,13.0,"Mon, 03 Jun 2013 00:00:00 GMT",9284,6
9284,1,16.0,"Tue, 04 Jun 2013 00:00:00 GMT",9285,6
9285,1,12.0,"Wed, 05 Jun 2013 00:00:00 GMT",9286,6
9286,1,15.0,"Thu, 06 Jun 2013 00:00:00 GMT",9287,6
9287,1,23.0,"Fri, 07 Jun 2013 00:00:00 GMT",9288,6
9288,1,22.0,"Sat, 08 Jun 2013 00:00:00 GMT",9289,6
9289,1,24.0,"Sun, 09 Jun 2013 00:00:00 GMT",9290,6
9290,1,20.0,"Mon, 10 Jun 2013 00:00:00 GMT",9291,6
9291,1,16.0,"Tue, 11 Jun 2013 00:00:00 GMT",9292,6
9292,1,21.0,"Wed, 12 Jun 2013 00:00:00 GMT",9293,6
9293,1,16.0,"Thu, 13 Jun 2013 00:00:00 GMT",9294,6
9294,1,16.0,"Fri, 14 Jun 2013 00:00:00 GMT",9295,6
9295,1,22.0,"Sat, 15 Jun 2013 00:00:00 GMT",9296,6
9296,1,21.0,"Sun, 16 Jun 2013 00:00:00 GMT",9297,6
9297,1,11.0,"Mon, 17 Jun 2013 00:00:00 GMT",9298,6
9298,1,11.0,"Tue, 18 Jun 2013 00:00:00 GMT",9299,6
9299,1,14.0,"Wed, 19 Jun 2013 00:00:00 GMT",9300,6
9300,1,17.0,"Thu, 20 Jun 2013 00:00:00 GMT",9301,6
9301,1,15.0,"Fri, 21 Jun 2013 00:00:00 GMT",9302,6
9302,1,13.0,"Sat, 22 Jun 2013 00:00:00 GMT",9303,6
9303,1,24.0,"Sun, 23 Jun 2013 00:00:00 GMT",9304,6
9304,1,14.0,"Mon, 24 Jun 2013 00:00:00 GMT",9305,6
9305,1,21.0,"Tue, 25 Jun 2013 00:00:00 GMT",9306,6
9306,1,13.0,"Wed, 26 Jun 2013 00:00:00 GMT",9307,6
9307,1,19.0,"Thu, 27 Jun 2013 00:00:00 GMT",9308,6
9308,1,20.0,"Fri, 28 Jun 2013 00:00:00 GMT",9309,6
9309,1,22.0,"Sat, 29 Jun 2013 00:00:00 GMT",9310,6
